Brand,Model,Processor,RAM_GB,Storage_GB,GPU,Screen_Size,Weight_kg,Launch_Year,Customer_Rating,Review_Count,Demand_Index,Competitor_Price,Price,Price_per_GB,Performance_Index,Discount_Factor,Launch_Category
MSI,Model_0,Ryzen 5,8,2048,Integrated,17,1,2019,4,4568,20,1372,300,0.146484375,640,1072,Old
Apple,Model_1,Ryzen 9,8,128,Integrated,14,1,2023,3,3917,72,1784,300,2.34375,1728,1484,New
Asus,Model_2,i3,64,128,NVIDIA RTX 3050,17,2,2018,4,817,79,1383,300,2.34375,20224,1083,Old
MSI,Model_3,i7,8,512,NVIDIA RTX 3060,14,3,2022,3,196,53,1911,315,0.615234375,1272,1596,Mid
Lenovo,Model_4,i5,32,1024,NVIDIA RTX 3080,17,2,2021,4,4837,23,751,317,0.3095703125,2944,434,Mid
Razer,Model_5,M2,8,256,NVIDIA GTX 1650,13,0,2018,4,4534,36,2124,334,1.3046875,1152,1790,Old
Asus,Model_7,i7,8,2048,NVIDIA RTX 3050,13,1,2022,4,2294,62,1679,423,0.20654296875,1984,1256,Mid
MSI,Model_8,M1,32,512,NVIDIA RTX 3080,13,1,2021,3,4876,23,2307,300,0.5859375,2208,2007,Mid
HP,Model_9,i3,27,801,NVIDIA RTX 3060,13,3,2024,3,2583,20,1683,300,0.37453183520599254,1620,1383,New
Lenovo,Model_10,i5,64,512,NVIDIA GTX 1650,13,2,2018,4,4241,90,1424,465,0.908203125,23040,959,Old
MSI,Model_11,Ryzen 7,4,256,NVIDIA GTX 1650,14,3,2018,3,4897,69,945,300,1.171875,828,645,Old
Lenovo,Model_12,Ryzen 9,4,256,NVIDIA RTX 3080,16,1,2021,3,3864,92,1869,301,1.17578125,1104,1568,Mid
Lenovo,Model_13,i5,4,128,Integrated,17,1,2020,2,4276,80,478,300,2.34375,640,178,Old
Razer,Model_14,i5,16,512,NVIDIA RTX 3050,13,1,2018,3,2216,54,1659,358,0.69921875,2592,1301,Old
Asus,Model_15,i3,16,512,NVIDIA RTX 3070,14,0,2019,2,3568,27,2781,365,0.712890625,864,2416,Old
